name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Mole Valley,E14000824,Sir Paul Beresford MP,Conservative,9977,3403,1463,553,764,531,617,382,473,197,95912,10.40%,3.55%,1.53%,0.58%,0.80%,0.55%,0.64%,0.40%,0.49%,0.21%,75.09
Monmouth,W07000054,David T. C. Davies MP,Conservative,6040,2663,1030,419,649,439,441,296,375,184,84500,7.15%,3.15%,1.22%,0.50%,0.77%,0.52%,0.52%,0.35%,0.44%,0.22%,76.72
Montgomeryshire,W07000063,Glyn Davies MP,Conservative,3187,1597,499,388,377,241,300,246,211,215,63529,5.02%,2.51%,0.79%,0.61%,0.59%,0.38%,0.47%,0.39%,0.33%,0.34%,69.75
Morecambe and Lunesdale,E14000825,David Morris MP,Conservative,3934,1679,1160,651,407,408,490,341,371,204,88964,4.42%,1.89%,1.30%,0.73%,0.46%,0.46%,0.55%,0.38%,0.42%,0.23%,65.09
Morley and Outwood,E14000826,Andrea Jenkyns MP,Conservative,4106,1891,1884,1063,402,458,631,259,422,166,97509,4.21%,1.94%,1.93%,1.09%,0.41%,0.47%,0.65%,0.27%,0.43%,0.17%,65.1
Neath,W07000069,Christina Rees MP,Labour,2719,1142,753,626,251,281,306,251,267,120,73875,3.68%,1.55%,1.02%,0.85%,0.34%,0.38%,0.41%,0.34%,0.36%,0.16%,67.02
New Forest East,E14000827,Rt Hon Dr Julian Lewis MP,Conservative,5259,1995,1294,832,416,478,578,267,439,163,93597,5.62%,2.13%,1.38%,0.89%,0.44%,0.51%,0.62%,0.29%,0.47%,0.17%,68.49
New Forest West,E14000828,Rt Hon Sir Desmond Swayne MP,Conservative,5792,1964,949,483,416,391,513,271,517,170,85310,6.79%,2.30%,1.11%,0.57%,0.49%,0.46%,0.60%,0.32%,0.61%,0.20%,69.76
Newark,E14000829,Robert Jenrick MP,Conservative,5885,2299,1325,710,487,460,478,332,485,160,101751,5.78%,2.26%,1.30%,0.70%,0.48%,0.45%,0.47%,0.33%,0.48%,0.16%,71.58
Newbury,E14000830,Richard Benyon MP,Conservative,8928,3107,1679,655,769,508,547,436,448,215,109155,8.18%,2.85%,1.54%,0.60%,0.70%,0.47%,0.50%,0.40%,0.41%,0.20%,72.66
Newcastle upon Tyne Central,E14000831,Chi Onwurah MP,Labour,5591,2784,993,852,726,649,393,358,201,602,98501,5.68%,2.83%,1.01%,0.86%,0.74%,0.66%,0.40%,0.36%,0.20%,0.61%,62.52
Newcastle upon Tyne East,E14000832,Rt Hon Nicholas Brown MP,Labour,7280,3967,998,651,1084,1145,400,594,233,470,99930,7.29%,3.97%,1.00%,0.65%,1.08%,1.15%,0.40%,0.59%,0.23%,0.47%,63.18
Newcastle upon Tyne North,E14000833,Catherine McKinnell MP,Labour,5257,2224,1663,933,648,637,500,324,419,188,91404,5.75%,2.43%,1.82%,1.02%,0.71%,0.70%,0.55%,0.35%,0.46%,0.21%,67.19
Newcastle-under-Lyme,E14000834,Paul Farrelly MP,Labour,3497,1653,1279,807,396,466,442,270,332,184,91205,3.83%,1.81%,1.40%,0.88%,0.43%,0.51%,0.48%,0.30%,0.36%,0.20%,64.13
Newport East,W07000055,Jessica Morden MP,Labour,2994,1377,1049,601,278,233,294,361,254,157,78867,3.80%,1.75%,1.33%,0.76%,0.35%,0.30%,0.37%,0.46%,0.32%,0.20%,63.18
Newport West,W07000056,Paul Flynn MP,Labour,4553,1898,1202,569,450,330,343,397,356,227,85689,5.31%,2.21%,1.40%,0.66%,0.53%,0.39%,0.40%,0.46%,0.42%,0.26%,66.34
Newry and Armagh,N06000011,Mickey Brady MP,Sinn Féin,3750,844,714,426,323,108,192,276,87,72,115999,3.23%,0.73%,0.62%,0.37%,0.28%,0.09%,0.17%,0.24%,0.08%,0.06%,64.86
Newton Abbot,E14000835,Anne Marie Morris MP,Conservative,5333,2376,1030,650,495,504,540,360,458,226,87873,6.07%,2.70%,1.17%,0.74%,0.56%,0.57%,0.61%,0.41%,0.52%,0.26%,69.73
"Normanton, Pontefract and Castleford",E14000836,Rt Hon Yvette Cooper MP,Labour,2565,1135,1427,1381,264,377,620,318,321,95,109418,2.34%,1.04%,1.30%,1.26%,0.24%,0.34%,0.57%,0.29%,0.29%,0.09%,56.34
North Antrim,N06000012,Ian Paisley MP,DUP,2484,700,764,1057,281,98,447,287,173,41,110225,2.25%,0.64%,0.69%,0.96%,0.25%,0.09%,0.41%,0.26%,0.16%,0.04%,55.55
North Cornwall,E14000837,Scott Mann MP,Conservative,4667,2210,1051,555,506,439,432,288,372,331,90054,5.18%,2.45%,1.17%,0.62%,0.56%,0.49%,0.48%,0.32%,0.41%,0.37%,72.08
North Devon,E14000838,Peter Heaton-Jones MP,Conservative,5262,2258,1219,532,513,506,506,346,427,293,94059,5.59%,2.40%,1.30%,0.57%,0.55%,0.54%,0.54%,0.37%,0.45%,0.31%,70.55
North Dorset,E14000839,Simon Hoare MP,Conservative,6340,2440,1206,584,411,391,552,309,514,206,97407,6.51%,2.50%,1.24%,0.60%,0.42%,0.40%,0.57%,0.32%,0.53%,0.21%,72.63
North Down,N06000013,Lady Hermon MP,Independent,4670,1543,925,746,443,197,448,455,341,81,90111,5.18%,1.71%,1.03%,0.83%,0.49%,0.22%,0.50%,0.50%,0.38%,0.09%,56.18
North Durham,E14000840,Mr Kevan Jones MP,Labour,3005,1165,1298,894,280,347,449,304,341,104,87459,3.44%,1.33%,1.48%,1.02%,0.32%,0.40%,0.51%,0.35%,0.39%,0.12%,61.94
North East Bedfordshire,E14000841,Rt Hon Alistair Burt MP,Conservative,7106,2816,1916,761,584,525,593,399,537,182,109625,6.48%,2.57%,1.75%,0.69%,0.53%,0.48%,0.54%,0.36%,0.49%,0.17%,71.06
North East Cambridgeshire,E14000842,Stephen Barclay MP,Conservative,3570,1577,1311,1012,297,307,563,331,512,121,115511,3.09%,1.37%,1.13%,0.88%,0.26%,0.27%,0.49%,0.29%,0.44%,0.10%,63.45
North East Derbyshire,E14000843,Natascha Engel MP,Labour,3655,1448,1490,869,299,403,499,228,384,111,91033,4.02%,1.59%,1.64%,0.95%,0.33%,0.44%,0.55%,0.25%,0.42%,0.12%,67.8
North East Hampshire,E14000844,Mr Ranil Jayawardena MP,Conservative,8596,2873,1891,516,622,554,574,289,500,165,98393,8.74%,2.92%,1.92%,0.52%,0.63%,0.56%,0.58%,0.29%,0.51%,0.17%,70.76
North East Hertfordshire,E14000845,Rt Hon Sir Oliver Heald QC MP,Conservative,7686,2930,1602,661,645,565,500,363,411,196,98046,7.84%,2.99%,1.63%,0.67%,0.66%,0.58%,0.51%,0.37%,0.42%,0.20%,71.21
North East Somerset,E14000846,Mr Jacob Rees-Mogg MP,Conservative,7106,2945,1510,467,696,560,449,415,394,289,89024,7.98%,3.31%,1.70%,0.52%,0.78%,0.63%,0.50%,0.47%,0.44%,0.32%,74.07
North Herefordshire,E14000847,Bill Wiggin MP,Conservative,5283,2354,847,352,497,369,490,221,349,238,88014,6.00%,2.67%,0.96%,0.40%,0.56%,0.42%,0.56%,0.25%,0.40%,0.27%,71.19
North Norfolk,E14000848,Rt Hon Norman Lamb MP,Lib Dem,4283,2026,888,504,435,318,503,232,437,178,85788,4.99%,2.36%,1.04%,0.59%,0.51%,0.37%,0.59%,0.27%,0.51%,0.21%,72.3
North Shropshire,E14000849,Rt Hon Owen Paterson MP,Conservative,4528,1962,1351,660,424,460,567,237,445,167,106254,4.26%,1.85%,1.27%,0.62%,0.40%,0.43%,0.53%,0.22%,0.42%,0.16%,66.99
North Somerset,E14000850,Rt Hon Dr Liam Fox MP,Conservative,9130,3541,1733,413,758,690,570,373,539,265,100634,9.07%,3.52%,1.72%,0.41%,0.75%,0.69%,0.57%,0.37%,0.54%,0.26%,74.07
North Swindon,E14000851,Justin Tomlinson MP,Conservative,5025,1879,1595,1080,437,484,539,474,499,177,110642,4.54%,1.70%,1.44%,0.98%,0.39%,0.44%,0.49%,0.43%,0.45%,0.16%,65.45
North Thanet,E14000852,Sir Roger Gale MP,Conservative,4001,1861,2045,959,348,420,570,331,469,197,96567,4.14%,1.93%,2.12%,0.99%,0.36%,0.43%,0.59%,0.34%,0.49%,0.20%,66.22
North Tyneside,E14000853,Mary Glindon MP,Labour,4180,2022,1917,1115,499,608,555,317,381,173,103198,4.05%,1.96%,1.86%,1.08%,0.48%,0.59%,0.54%,0.31%,0.37%,0.17%,59.92
North Warwickshire,E14000854,Craig Tracey MP,Conservative,2687,1084,1565,818,247,298,584,257,396,92,90868,2.96%,1.19%,1.72%,0.90%,0.27%,0.33%,0.64%,0.28%,0.44%,0.10%,67.99
North West Cambridgeshire,E14000855,Mr Shailesh Vara MP,Conservative,6499,2509,1855,925,538,530,669,455,648,232,128647,5.05%,1.95%,1.44%,0.72%,0.42%,0.41%,0.52%,0.35%,0.50%,0.18%,69.26
North West Durham,E14000856,Pat Glass MP,Labour,3510,1598,1542,782,402,465,507,331,389,151,92825,3.78%,1.72%,1.66%,0.84%,0.43%,0.50%,0.55%,0.36%,0.42%,0.16%,61.78
North West Hampshire,E14000857,Kit Malthouse MP,Conservative,6849,2551,1510,679,548,424,566,426,540,198,103773,6.60%,2.46%,1.46%,0.65%,0.53%,0.41%,0.55%,0.41%,0.52%,0.19%,70.2
North West Leicestershire,E14000858,Andrew Bridgen MP,Conservative,4317,1651,1429,872,333,362,558,320,419,108,95882,4.50%,1.72%,1.49%,0.91%,0.35%,0.38%,0.58%,0.33%,0.44%,0.11%,72.05
North West Norfolk,E14000859,Sir Henry Bellingham MP,Conservative,3553,1505,1083,683,302,328,461,291,418,126,96493,3.68%,1.56%,1.12%,0.71%,0.31%,0.34%,0.48%,0.30%,0.43%,0.13%,64.25
North Wiltshire,E14000860,James Gray MP,Conservative,6819,2640,1250,514,551,457,584,321,457,202,90649,7.52%,2.91%,1.38%,0.57%,0.61%,0.50%,0.64%,0.35%,0.50%,0.22%,74.88
Northampton North,E14000861,Michael Ellis MP,Conservative,3674,1867,1072,514,398,378,381,279,332,232,88284,4.16%,2.11%,1.21%,0.58%,0.45%,0.43%,0.43%,0.32%,0.38%,0.26%,67.37
Northampton South,E14000862,David Mackintosh MP,Conservative,4278,1934,1159,611,370,385,448,344,369,246,97969,4.37%,1.97%,1.18%,0.62%,0.38%,0.39%,0.46%,0.35%,0.38%,0.25%,64.31
Norwich North,E14000863,Chloe Smith MP,Conservative,5398,2373,1267,604,599,504,368,433,326,274,89079,6.06%,2.66%,1.42%,0.68%,0.67%,0.57%,0.41%,0.49%,0.37%,0.31%,68.09
Norwich South,E14000864,Clive Lewis MP,Labour,10110,5301,1117,531,1389,1172,360,546,259,594,100425,10.07%,5.28%,1.11%,0.53%,1.38%,1.17%,0.36%,0.54%,0.26%,0.59%,65.24
Nottingham East,E14000865,Chris Leslie MP,Labour,6737,4002,702,447,937,738,269,568,179,846,102701,6.56%,3.90%,0.68%,0.44%,0.91%,0.72%,0.26%,0.55%,0.17%,0.82%,60.12
Nottingham North,E14000866,Mr Graham Allen MP,Labour,2591,1267,953,823,235,272,355,422,228,193,98318,2.64%,1.29%,0.97%,0.84%,0.24%,0.28%,0.36%,0.43%,0.23%,0.20%,54.93
Nottingham South,E14000867,Lilian Greenwood MP,Labour,6626,3400,884,539,764,893,327,470,224,651,113249,5.85%,3.00%,0.78%,0.48%,0.67%,0.79%,0.29%,0.42%,0.20%,0.57%,64.4
Nuneaton,E14000868,Mr Marcus Jones MP,Conservative,2892,1358,1848,877,302,307,425,306,345,254,91676,3.15%,1.48%,2.02%,0.96%,0.33%,0.33%,0.46%,0.33%,0.38%,0.28%,67.67
Ogmore,W07000074,Chris Elmore MP,Labour,2527,1030,854,637,228,240,280,278,184,76,75973,3.33%,1.36%,1.12%,0.84%,0.30%,0.32%,0.37%,0.37%,0.24%,0.10%,63.88
Old Bexley and Sidcup,E14000869,Rt Hon James Brokenshire MP,Conservative,4384,1794,1972,793,368,381,667,346,500,155,88661,4.94%,2.02%,2.22%,0.89%,0.42%,0.43%,0.75%,0.39%,0.56%,0.17%,71.51
Oldham East and Saddleworth,E14000870,Debbie Abrahams MP,Labour,3811,2067,1075,1020,480,384,488,357,399,745,103584,3.68%,2.00%,1.04%,0.98%,0.46%,0.37%,0.47%,0.34%,0.39%,0.72%,63.15
Oldham West and Royton,E14000871,Jim McMahon MP,Labour,3837,1977,891,898,408,302,391,275,297,1217,104378,3.68%,1.89%,0.85%,0.86%,0.39%,0.29%,0.37%,0.26%,0.28%,1.17%,61.25
Orpington,E14000872,Joseph Johnson MP,Conservative,5765,2246,1814,624,480,443,607,297,572,154,90568,6.37%,2.48%,2.00%,0.69%,0.53%,0.49%,0.67%,0.33%,0.63%,0.17%,72.29
Oxford East,E14000873,Rt Hon Andrew Smith MP,Labour,15267,7798,922,376,2339,1546,326,526,164,853,126615,12.06%,6.16%,0.73%,0.30%,1.85%,1.22%,0.26%,0.42%,0.13%,0.67%,64.55
Oxford West and Abingdon,E14000874,Nicola Blackwood MP,Conservative,15069,6455,1297,381,1810,1014,412,416,349,464,108389,13.90%,5.96%,1.20%,0.35%,1.67%,0.94%,0.38%,0.38%,0.32%,0.43%,75.53
Pendle,E14000875,Andrew Stephenson MP,Conservative,2824,1685,837,751,383,273,487,242,331,657,89840,3.14%,1.88%,0.93%,0.84%,0.43%,0.30%,0.54%,0.27%,0.37%,0.73%,70.15
Penistone and Stocksbridge,E14000876,Angela Smith MP,Labour,3786,1711,1294,851,368,547,538,226,383,133,88050,4.30%,1.94%,1.47%,0.97%,0.42%,0.62%,0.61%,0.26%,0.43%,0.15%,66.67
Penrith and The Border,E14000877,Rory Stewart MP,Conservative,4369,2105,874,435,458,392,423,213,300,151,82051,5.32%,2.57%,1.07%,0.53%,0.56%,0.48%,0.52%,0.26%,0.37%,0.18%,67.72
Peterborough,E14000878,Mr Stewart Jackson MP,Conservative,4518,2427,945,725,468,369,385,360,385,644,119048,3.80%,2.04%,0.79%,0.61%,0.39%,0.31%,0.32%,0.30%,0.32%,0.54%,66.88
"Plymouth, Moor View",E14000879,Johnny Mercer MP,Conservative,2601,1162,1298,1190,273,435,487,247,422,114,93008,2.80%,1.25%,1.40%,1.28%,0.29%,0.47%,0.52%,0.27%,0.45%,0.12%,63.39
"Plymouth, Sutton and Devonport",E14000880,Oliver Colvile MP,Conservative,6702,3314,1342,1147,983,950,593,618,403,452,114097,5.87%,2.90%,1.18%,1.01%,0.86%,0.83%,0.52%,0.54%,0.35%,0.40%,66.46
Pontypridd,W07000075,Owen Smith MP,Labour,4130,1653,1018,533,393,317,370,244,273,136,81147,5.09%,2.04%,1.25%,0.66%,0.48%,0.39%,0.46%,0.30%,0.34%,0.17%,64.81
Poole,E14000881,Mr Robert Syms MP,Conservative,5800,2249,1171,700,540,664,585,401,555,185,97591,5.94%,2.30%,1.20%,0.72%,0.55%,0.68%,0.60%,0.41%,0.57%,0.19%,65.74
Poplar and Limehouse,E14000882,Jim Fitzpatrick MP,Labour,17635,8051,768,349,1642,836,451,365,226,2853,147492,11.96%,5.46%,0.52%,0.24%,1.11%,0.57%,0.31%,0.25%,0.15%,1.93%,63.39
Portsmouth North,E14000883,Penny Mordaunt MP,Conservative,3964,1669,1390,1523,396,515,578,365,423,164,100044,3.96%,1.67%,1.39%,1.52%,0.40%,0.51%,0.58%,0.36%,0.42%,0.16%,62.88
Portsmouth South,E14000884,Mrs Flick Drummond MP,Conservative,6705,3468,1052,1088,900,780,521,556,305,415,109041,6.15%,3.18%,0.96%,1.00%,0.83%,0.72%,0.48%,0.51%,0.28%,0.38%,59.48
Preseli Pembrokeshire,W07000065,Rt Hon Stephen Crabb MP,Conservative,3674,1787,807,365,350,289,333,292,271,228,77795,4.72%,2.30%,1.04%,0.47%,0.45%,0.37%,0.43%,0.38%,0.35%,0.29%,71.28
Preston,E14000885,Mr Mark Hendrick MP,Labour,3917,2154,677,685,455,365,361,410,184,828,95169,4.12%,2.26%,0.71%,0.72%,0.48%,0.38%,0.38%,0.43%,0.19%,0.87%,58.12
Pudsey,E14000886,Stuart Andrew MP,Conservative,6939,3055,1566,608,777,696,438,318,353,341,90342,7.68%,3.38%,1.73%,0.67%,0.86%,0.77%,0.48%,0.35%,0.39%,0.38%,73.36
Putney,E14000887,Rt Hon Justine Greening MP,Conservative,15178,5597,989,223,1287,827,367,323,207,562,93694,16.20%,5.97%,1.06%,0.24%,1.37%,0.88%,0.39%,0.34%,0.22%,0.60%,67.5
Rayleigh and Wickford,E14000888,Rt Hon Mark Francois MP,Conservative,3571,1442,2225,1259,300,421,747,351,576,99,99715,3.58%,1.45%,2.23%,1.26%,0.30%,0.42%,0.75%,0.35%,0.58%,0.10%,69.53
Reading East,E14000889,Mr Rob Wilson MP,Conservative,11083,4590,1205,450,1229,856,386,543,301,580,111623,9.93%,4.11%,1.08%,0.40%,1.10%,0.77%,0.35%,0.49%,0.27%,0.52%,69.49
Reading West,E14000890,Alok Sharma MP,Conservative,7174,2896,1295,611,742,524,408,515,381,304,103837,6.91%,2.79%,1.25%,0.59%,0.71%,0.50%,0.39%,0.50%,0.37%,0.29%,67.2
Redcar,E14000891,Anna Turley MP,Labour,1819,934,982,860,215,304,470,270,389,92,86795,2.10%,1.08%,1.13%,0.99%,0.25%,0.35%,0.54%,0.31%,0.45%,0.11%,63.95
Redditch,E14000892,Karen Lumley MP,Conservative,3539,1431,1342,761,291,358,466,289,420,163,89952,3.93%,1.59%,1.49%,0.85%,0.32%,0.40%,0.52%,0.32%,0.47%,0.18%,67.76
Reigate,E14000893,Crispin Blunt MP,Conservative,9056,3199,1950,653,796,603,605,351,473,278,104506,8.67%,3.06%,1.87%,0.62%,0.76%,0.58%,0.58%,0.34%,0.45%,0.27%,70.48
Rhondda,W07000052,Chris Bryant MP,Labour,1882,772,646,639,164,186,237,186,148,83,69546,2.71%,1.11%,0.93%,0.92%,0.24%,0.27%,0.34%,0.27%,0.21%,0.12%,61.46
Ribble Valley,E14000894,Mr Nigel Evans MP,Conservative,4619,1932,1243,693,440,461,631,258,521,149,97608,4.73%,1.98%,1.27%,0.71%,0.45%,0.47%,0.65%,0.26%,0.53%,0.15%,68.19
Richmond (Yorks),E14000895,Rishi Sunak MP,Conservative,5092,2131,1304,804,523,522,633,279,513,140,108256,4.70%,1.97%,1.20%,0.74%,0.48%,0.48%,0.58%,0.26%,0.47%,0.13%,68.92
Richmond Park,E14000896,Sarah Olney MP,Lib Dem,20671,7332,1341,280,1833,941,502,488,349,500,121736,16.98%,6.02%,1.10%,0.23%,1.51%,0.77%,0.41%,0.40%,0.29%,0.41%,77.06
Rochdale,E14000897,Simon Danczuk MP,Labour,3929,2250,922,838,494,302,505,330,327,1401,108257,3.63%,2.08%,0.85%,0.77%,0.46%,0.28%,0.47%,0.30%,0.30%,1.29%,59.58
Rochester and Strood,E14000898,Kelly Tolhurst MP,Conservative,4566,2128,2786,1046,457,488,659,370,492,171,109804,4.16%,1.94%,2.54%,0.95%,0.42%,0.44%,0.60%,0.34%,0.45%,0.16%,68.85
Rochford and Southend East,E14000899,James Duddridge MP,Conservative,4225,2064,1743,1194,429,538,591,433,490,223,102671,4.12%,2.01%,1.70%,1.16%,0.42%,0.52%,0.58%,0.42%,0.48%,0.22%,61.24
Romford,E14000900,Andrew Rosindell MP,Conservative,3999,1776,1750,1220,376,387,746,402,497,193,100393,3.98%,1.77%,1.74%,1.22%,0.37%,0.39%,0.74%,0.40%,0.50%,0.19%,68.17
Romsey and Southampton North,E14000901,Caroline Nokes MP,Conservative,7380,2771,1098,521,670,651,459,314,434,275,88500,8.34%,3.13%,1.24%,0.59%,0.76%,0.74%,0.52%,0.35%,0.49%,0.31%,73.27
Rossendale and Darwen,E14000902,Jake Berry MP,Conservative,3844,1689,1266,1015,411,486,625,339,455,244,97188,3.96%,1.74%,1.30%,1.04%,0.42%,0.50%,0.64%,0.35%,0.47%,0.25%,66.83
Rother Valley,E14000903,Rt Hon Sir Kevin Barron MP,Labour,2767,1301,1374,929,277,412,586,250,423,119,94959,2.91%,1.37%,1.45%,0.98%,0.29%,0.43%,0.62%,0.26%,0.45%,0.13%,64.35
Rotherham,E14000904,Sarah Champion MP,Labour,2151,1234,918,899,225,264,479,219,240,295,90974,2.36%,1.36%,1.01%,0.99%,0.25%,0.29%,0.53%,0.24%,0.26%,0.32%,60.53
Rugby,E14000905,Mark Pawsey MP,Conservative,4999,1977,1600,712,456,434,475,277,413,156,98975,5.05%,2.00%,1.62%,0.72%,0.46%,0.44%,0.48%,0.28%,0.42%,0.16%,68.98
"Ruislip, Northwood and Pinner",E14000906,Mr Nick Hurd MP,Conservative,8935,3010,1269,478,627,541,536,330,426,262,96289,9.28%,3.13%,1.32%,0.50%,0.65%,0.56%,0.56%,0.34%,0.44%,0.27%,70.34
Runnymede and Weybridge,E14000907,Rt Hon Philip Hammond MP,Conservative,8615,3195,1535,676,710,522,573,395,471,239,106214,8.11%,3.01%,1.45%,0.64%,0.67%,0.49%,0.54%,0.37%,0.44%,0.23%,68.4
Rushcliffe,E14000908,Rt Hon Kenneth Clarke QC MP,Conservative,9626,3870,1433,400,904,793,457,324,448,329,96850,9.94%,4.00%,1.48%,0.41%,0.93%,0.82%,0.47%,0.33%,0.46%,0.34%,76.51
Rutland and Melton,E14000909,Rt Hon Sir Alan Duncan MP,Conservative,6586,2434,1394,671,573,421,512,274,479,178,102443,6.43%,2.38%,1.36%,0.65%,0.56%,0.41%,0.50%,0.27%,0.47%,0.17%,69.03
Saffron Walden,E14000910,Rt Hon Sir Alan Haselhurst MP,Conservative,8343,2917,2019,752,691,553,634,331,491,213,107061,7.79%,2.72%,1.89%,0.70%,0.65%,0.52%,0.59%,0.31%,0.46%,0.20%,72.35
Salford and Eccles,E14000911,Rebecca Long Bailey MP,Labour,6755,3187,1265,897,769,745,465,534,324,359,113290,5.96%,2.81%,1.12%,0.79%,0.68%,0.66%,0.41%,0.47%,0.29%,0.32%,58.56
Salisbury,E14000912,John Glen MP,Conservative,7264,2712,1145,538,587,539,495,367,423,207,93383,7.78%,2.90%,1.23%,0.58%,0.63%,0.58%,0.53%,0.39%,0.45%,0.22%,73.14
Scarborough and Whitby,E14000913,Mr Robert Goodwill MP,Conservative,3690,1975,1053,591,394,434,550,270,495,182,96591,3.82%,2.04%,1.09%,0.61%,0.41%,0.45%,0.57%,0.28%,0.51%,0.19%,65.57
Scunthorpe,E14000914,Nic Dakin MP,Labour,2063,1043,813,771,231,292,382,273,304,204,90422,2.28%,1.15%,0.90%,0.85%,0.26%,0.32%,0.42%,0.30%,0.34%,0.23%,58.49
Sedgefield,E14000915,Phil Wilson MP,Labour,2594,1097,1098,805,264,323,429,275,329,75,83842,3.09%,1.31%,1.31%,0.96%,0.31%,0.39%,0.51%,0.33%,0.39%,0.09%,62.15
Sefton Central,E14000916,Bill Esterson MP,Labour,6011,2087,1252,496,516,715,447,267,510,164,84167,7.14%,2.48%,1.49%,0.59%,0.61%,0.85%,0.53%,0.32%,0.61%,0.19%,72.79
Selby and Ainsty,E14000917,Nigel Adams MP,Conservative,5240,1957,1345,721,491,505,582,254,413,149,98112,5.34%,1.99%,1.37%,0.73%,0.50%,0.51%,0.59%,0.26%,0.42%,0.15%,69.9
Sevenoaks,E14000918,Rt Hon Sir Michael Fallon MP,Conservative,7452,2487,2252,742,561,418,653,264,471,171,95448,7.81%,2.61%,2.36%,0.78%,0.59%,0.44%,0.68%,0.28%,0.49%,0.18%,70.2
Sheffield Central,E14000919,Paul Blomfield MP,Labour,10460,6420,786,465,1836,1611,276,565,134,989,121581,8.60%,5.28%,0.65%,0.38%,1.51%,1.33%,0.23%,0.46%,0.11%,0.81%,61.57
Sheffield South East,E14000920,Mr Clive Betts MP,Labour,2914,1558,1336,1007,319,386,442,237,268,349,93665,3.11%,1.66%,1.43%,1.08%,0.34%,0.41%,0.47%,0.25%,0.29%,0.37%,59.58
"Sheffield, Brightside and Hillsborough",E14000921,Gill Furniss MP,Labour,3543,2308,1016,983,581,534,400,252,196,561,109586,3.23%,2.11%,0.93%,0.90%,0.53%,0.49%,0.37%,0.23%,0.18%,0.51%,56.91
"Sheffield, Hallam",E14000922,Rt Hon Nick Clegg MP,Lib Dem,10734,4841,1331,340,1439,1369,392,322,327,441,90878,11.81%,5.33%,1.46%,0.37%,1.58%,1.51%,0.43%,0.35%,0.36%,0.49%,77.01
"Sheffield, Heeley",E14000923,Louise Haigh MP,Labour,4889,2724,1304,814,725,711,405,327,272,332,93946,5.20%,2.90%,1.39%,0.87%,0.77%,0.76%,0.43%,0.35%,0.29%,0.35%,62.25
Sherwood,E14000924,Mark Spencer MP,Conservative,3623,1594,1571,882,323,396,527,335,453,128,96868,3.74%,1.65%,1.62%,0.91%,0.33%,0.41%,0.54%,0.35%,0.47%,0.13%,69.91
Shipley,E14000925,Philip Davies MP,Conservative,6103,2972,1280,755,899,649,513,311,431,369,95465,6.39%,3.11%,1.34%,0.79%,0.94%,0.68%,0.54%,0.33%,0.45%,0.39%,72.16
Shrewsbury and Atcham,E14000926,Daniel Kawczynski MP,Conservative,6566,2916,1244,614,697,587,445,315,415,289,103320,6.36%,2.82%,1.20%,0.59%,0.67%,0.57%,0.43%,0.30%,0.40%,0.28%,71.12
Sittingbourne and Sheppey,E14000927,Gordon Henderson MP,Conservative,3370,1471,3190,1283,267,303,620,316,418,104,112829,2.99%,1.30%,2.83%,1.14%,0.24%,0.27%,0.55%,0.28%,0.37%,0.09%,65.32
Skipton and Ripon,E14000928,Julian Smith MP,Conservative,6515,2772,1148,467,619,530,574,236,474,226,98860,6.59%,2.80%,1.16%,0.47%,0.63%,0.54%,0.58%,0.24%,0.48%,0.23%,71.62
Sleaford and North Hykeham,E14000929,Dr Caroline Johnson MP,Conservative,5000,2126,1649,780,442,495,746,276,739,124,114316,4.37%,1.86%,1.44%,0.68%,0.39%,0.43%,0.65%,0.24%,0.65%,0.11%,70.99
Slough,E14000930,Rt Hon Fiona Mactaggart MP,Labour,6834,3554,990,651,468,337,364,359,252,1061,138143,4.95%,2.57%,0.72%,0.47%,0.34%,0.24%,0.26%,0.26%,0.18%,0.77%,56.74
Solihull,E14000931,Julian Knight MP,Conservative,6184,2335,1761,710,485,470,581,357,511,322,100442,6.16%,2.32%,1.75%,0.71%,0.48%,0.47%,0.58%,0.36%,0.51%,0.32%,70.72
Somerton and Frome,E14000932,David Warburton MP,Conservative,8309,3783,1398,492,820,598,547,403,454,406,104775,7.93%,3.61%,1.33%,0.47%,0.78%,0.57%,0.52%,0.38%,0.43%,0.39%,72.65
South Antrim,N06000014,Danny Kinahan MP,UUP,3489,1011,901,854,403,144,368,317,181,65,100745,3.46%,1.00%,0.89%,0.85%,0.40%,0.14%,0.37%,0.31%,0.18%,0.06%,54.49
South Basildon and East Thurrock,E14000933,Stephen Metcalfe MP,Conservative,2613,1122,1776,1760,240,325,609,346,454,102,98023,2.67%,1.14%,1.81%,1.80%,0.24%,0.33%,0.62%,0.35%,0.46%,0.10%,64.49
South Cambridgeshire,E14000934,Heidi Allen MP,Conservative,13923,5168,1629,510,1221,1004,494,384,407,322,113598,12.26%,4.55%,1.43%,0.45%,1.07%,0.88%,0.43%,0.34%,0.36%,0.28%,73.81
